person_id,name,dob,gender,city
P01941,Zara Sheikh,2004-07-04,Male,Hyderabad
P01942,Rajesh Verma,1989-06-03,Other,Lucknow
P01943,Salman Chatterjee,1968-12-07,Female,Hyderabad
P01944,Deepak Das,1973-08-07,Female,Surat
P01945,Neha Verma,1978-04-09,Other,Guwahati
P01946,Nisha Singh,1988-10-02,Female,Guwahati
P01947,Kavya Malhotra,2002-12-01,Female,Bengaluru
P01948,Aditya Das,1983-04-04,Female,Ahmedabad
P01949,Zara Menon,1970-07-21,Female,Visakhapatnam
P01950,Fatima Pillai,1995-09-14,Male,Lucknow
P01951,Pallavi Malhotra,1965-05-22,Female,Lucknow
P01952,Diya Reddy,1980-06-10,Male,Visakhapatnam
P01953,Nisha Desai,1998-09-09,Male,Patna
P01954,Rohan Qureshi,1963-01-25,Other,Hyderabad
P01955,Harish Malhotra,1988-02-08,Male,Surat
P01956,Imran Khan,1998-09-07,Female,Indore
P01957,Rahul Banerjee,1965-07-25,Other,Mumbai
P01958,Reyansh Khan,2005-01-07,Female,Kolkata
P01959,Kavya Ali,1986-09-28,Male,Bengaluru
P01960,Tanvi Mirza,1980-04-03,Female,Ranchi
P01961,Rizwan Kapoor,2005-08-11,Female,Guwahati
P01962,Rahul Joshi,1972-09-26,Male,Kolkata
P01963,Kabir Khan,2001-02-07,Female,Hyderabad
P01964,Nisha Mukherjee,1961-03-21,Male,Bhopal
P01965,Reyansh Sharma,1971-09-08,Other,Kochi
P01966,Pallavi Naik,1987-07-26,Other,Guwahati
P01967,Rizwan Verma,1980-08-09,Other,Guwahati
P01968,Deepak Naik,2005-11-07,Other,Bhopal
P01969,Rajesh Singh,1968-07-06,Male,Mumbai
P01970,Sneha Kumar,1961-01-29,Other,Pune
P01971,Vivaan Iyer,1992-09-27,Other,Chennai
P01972,Zara Gupta,1989-08-27,Other,Patna
P01973,Sneha Singh,1980-06-23,Female,Chennai
P01974,Kiran Malhotra,1961-06-26,Male,Kolkata
P01975,Diya Khan,1990-04-20,Female,Kochi
P01976,Vivaan Hussain,1990-08-03,Other,Ahmedabad
P01977,Sneha Desai,1998-10-01,Female,Delhi
P01978,Sanjay Sharma,1966-12-26,Other,Nagpur
P01979,Tanvi Hussain,1993-09-24,Other,Ranchi
P01980,Sunil Khan,1997-09-20,Female,Delhi
P01981,Lakshmi Chopra,1993-01-29,Other,Ranchi
P01982,Rizwan Chatterjee,1993-03-14,Male,Delhi
P01983,Gopal Sharma,1988-09-18,Other,Chandigarh
P01984,Prakash Singh,1978-03-24,Other,Nagpur
P01985,Kiran Kumar,1993-09-02,Other,Indore
P01986,Swati Naik,1989-09-07,Male,Kolkata
P01987,Suresh Khan,1973-01-29,Female,Indore
P01988,Swati Gupta,1994-07-18,Male,Ranchi
P01989,Salman Joshi,2000-12-21,Other,Surat
P01990,Ananya Mirza,1979-12-19,Other,Bhopal
P01991,Tanvi Ali,2005-10-21,Other,Indore
P01992,Kiran Ansari,1971-01-10,Other,Pune
P01993,Suresh Naik,1965-11-12,Other,Kochi
P01994,Ananya Nair,1973-07-29,Male,Guwahati
P01995,Lakshmi Kumar,1988-04-22,Female,Lucknow
P01996,Pooja Iyer,1997-11-22,Male,Mumbai
P01997,Manoj Mirza,1977-09-30,Female,Kolkata
P01998,Kavya Ali,1994-04-06,Male,Bengaluru
P01999,Sanjay Malhotra,1967-10-03,Other,Ahmedabad
P02000,Reyansh Mukherjee,1975-04-01,Female,Jaipur
